timestamp_start,timestamp_end,mean_c,min_c,max_c
2026-01-04T22:00:00+00:00,2026-01-04T23:00:00+00:00,22.11107485136944,21.73,22.36
2026-01-04T23:00:00+00:00,2026-01-05T00:00:00+00:00,22.091124920005555,21.62,22.58
2026-01-05T00:00:00+00:00,2026-01-05T01:00:00+00:00,20.940998834466665,20.24,21.67
2026-01-05T01:00:00+00:00,2026-01-05T02:00:00+00:00,19.54843929098611,19.31,20.24
2026-01-05T02:00:00+00:00,2026-01-05T03:00:00+00:00,18.740617008974997,18.49,19.31
2026-01-05T03:00:00+00:00,2026-01-05T04:00:00+00:00,18.30929773791389,18.04,18.63
2026-01-05T04:00:00+00:00,2026-01-05T05:00:00+00:00,17.945778961516666,17.75,18.15
2026-01-05T05:00:00+00:00,2026-01-05T06:00:00+00:00,17.665602540455556,17.57,17.77
2026-01-05T06:00:00+00:00,2026-01-05T07:00:00+00:00,20.132359289116668,17.36,23.24
2026-01-05T07:00:00+00:00,2026-01-05T08:00:00+00:00,23.257178287327775,22.53,24.01
2026-01-05T08:00:00+00:00,2026-01-05T09:00:00+00:00,22.29813849534722,21.64,23.86
2026-01-05T09:00:00+00:00,2026-01-05T10:00:00+00:00,22.460267025472223,21.75,23.5
2026-01-05T10:00:00+00:00,2026-01-05T11:00:00+00:00,23.549713690100003,22.27,24.22
2026-01-05T11:00:00+00:00,2026-01-05T12:00:00+00:00,23.198864125661114,21.97,23.96
2026-01-05T12:00:00+00:00,2026-01-05T13:00:00+00:00,22.29758328141111,21.52,23.13
2026-01-05T13:00:00+00:00,2026-01-05T14:00:00+00:00,22.935244375030553,22.15,23.43
2026-01-05T14:00:00+00:00,2026-01-05T15:00:00+00:00,23.107903684791665,21.89,24.02
2026-01-05T15:00:00+00:00,2026-01-05T16:00:00+00:00,22.389003774591668,21.99,22.89
2026-01-05T16:00:00+00:00,2026-01-05T17:00:00+00:00,21.9869445953,21.78,22.35
2026-01-05T17:00:00+00:00,2026-01-05T18:00:00+00:00,22.72270446522778,21.73,23.45
2026-01-05T18:00:00+00:00,2026-01-05T19:00:00+00:00,22.452450377702778,22.02,22.78
2026-01-05T19:00:00+00:00,2026-01-05T20:00:00+00:00,22.201113814625,21.61,22.63
2026-01-05T20:00:00+00:00,2026-01-05T21:00:00+00:00,22.643791534397224,21.83,23.14
2026-01-05T21:00:00+00:00,2026-01-05T22:00:00+00:00,22.01567834383611,21.71,22.3
2026-01-05T22:00:00+00:00,2026-01-05T23:00:00+00:00,22.815287587491667,21.4,23.85
2026-01-05T23:00:00+00:00,2026-01-06T00:00:00+00:00,22.24226849798889,21.04,23.11
2026-01-06T00:00:00+00:00,2026-01-06T01:00:00+00:00,20.4375011034,19.78,21.04
2026-01-06T01:00:00+00:00,2026-01-06T02:00:00+00:00,19.310006999922223,19.1,19.78
2026-01-06T02:00:00+00:00,2026-01-06T03:00:00+00:00,18.723143909555557,18.52,19.1
2026-01-06T03:00:00+00:00,2026-01-06T04:00:00+00:00,18.341482736702776,18.09,18.63
2026-01-06T04:00:00+00:00,2026-01-06T05:00:00+00:00,18.018513023391666,17.79,18.18
2026-01-06T05:00:00+00:00,2026-01-06T06:00:00+00:00,17.73865957196389,17.6,17.82
2026-01-06T06:00:00+00:00,2026-01-06T07:00:00+00:00,20.026221633697222,17.43,23.22
2026-01-06T07:00:00+00:00,2026-01-06T08:00:00+00:00,23.52873014900278,22.65,24.17
2026-01-06T08:00:00+00:00,2026-01-06T09:00:00+00:00,22.647489879475003,21.82,24.1
2026-01-06T09:00:00+00:00,2026-01-06T10:00:00+00:00,22.51036583155,21.83,23.1
2026-01-06T10:00:00+00:00,2026-01-06T11:00:00+00:00,23.20723796557778,22.23,23.79
2026-01-06T11:00:00+00:00,2026-01-06T12:00:00+00:00,23.402196251936115,22.11,24.33
2026-01-06T12:00:00+00:00,2026-01-06T13:00:00+00:00,22.362171394624998,21.74,23.14
2026-01-06T13:00:00+00:00,2026-01-06T14:00:00+00:00,22.360490138991665,21.59,23.05
2026-01-06T14:00:00+00:00,2026-01-06T15:00:00+00:00,23.133219486775,21.82,24.08
2026-01-06T15:00:00+00:00,2026-01-06T16:00:00+00:00,22.318994956625,21.48,23.28
2026-01-06T16:00:00+00:00,2026-01-06T17:00:00+00:00,22.99805343659722,21.86,23.6
2026-01-06T17:00:00+00:00,2026-01-06T18:00:00+00:00,22.329236416202775,21.95,22.61
2026-01-06T18:00:00+00:00,2026-01-06T19:00:00+00:00,22.18603751561111,21.74,22.5
2026-01-06T19:00:00+00:00,2026-01-06T20:00:00+00:00,22.211861013244445,21.64,22.73
2026-01-06T20:00:00+00:00,2026-01-06T21:00:00+00:00,22.129145630525,21.24,22.61
2026-01-06T21:00:00+00:00,2026-01-06T22:00:00+00:00,23.226609611269442,21.24,24.48
2026-01-06T22:00:00+00:00,2026-01-06T23:00:00+00:00,22.475200799458335,21.6,23.61
2026-01-06T23:00:00+00:00,2026-01-07T00:00:00+00:00,22.094576112419446,21.6,22.54
2026-01-07T00:00:00+00:00,2026-01-07T01:00:00+00:00,20.908917651291667,20.07,22.01
2026-01-07T01:00:00+00:00,2026-01-07T02:00:00+00:00,19.298496296672223,18.84,20.07
2026-01-07T02:00:00+00:00,2026-01-07T03:00:00+00:00,18.539925552274998,18.22,18.88
2026-01-07T03:00:00+00:00,2026-01-07T04:00:00+00:00,18.098206876977777,17.9,18.26
2026-01-07T04:00:00+00:00,2026-01-07T05:00:00+00:00,17.726498568744443,17.65,17.9
2026-01-07T05:00:00+00:00,2026-01-07T06:00:00+00:00,17.438411286955557,17.27,17.68
2026-01-07T06:00:00+00:00,2026-01-07T07:00:00+00:00,20.189688181216667,17.43,23.03
2026-01-07T07:00:00+00:00,2026-01-07T08:00:00+00:00,22.639961045630557,21.64,23.29
2026-01-07T08:00:00+00:00,2026-01-07T09:00:00+00:00,22.871633620958335,21.62,23.5
2026-01-07T09:00:00+00:00,2026-01-07T10:00:00+00:00,22.886216634969443,21.62,23.43
2026-01-07T10:00:00+00:00,2026-01-07T11:00:00+00:00,22.54194233189722,22.07,22.99
2026-01-07T11:00:00+00:00,2026-01-07T12:00:00+00:00,22.840855310994442,21.83,24.51
2026-01-07T12:00:00+00:00,2026-01-07T13:00:00+00:00,23.302496653655556,22.54,24.51
2026-01-07T13:00:00+00:00,2026-01-07T14:00:00+00:00,22.468834998869443,21.56,23.67
2026-01-07T14:00:00+00:00,2026-01-07T15:00:00+00:00,22.740333536033333,22.21,23.67
2026-01-07T15:00:00+00:00,2026-01-07T16:00:00+00:00,22.355296652491663,21.79,23.47
2026-01-07T16:00:00+00:00,2026-01-07T17:00:00+00:00,23.193395401452776,22.54,23.78
2026-01-07T17:00:00+00:00,2026-01-07T18:00:00+00:00,22.45149625678611,21.69,23.53
2026-01-07T18:00:00+00:00,2026-01-07T19:00:00+00:00,22.82190602303611,21.94,23.77
2026-01-07T19:00:00+00:00,2026-01-07T20:00:00+00:00,23.170130222575,22.41,23.95
2026-01-07T20:00:00+00:00,2026-01-07T21:00:00+00:00,21.971058193163888,21.33,23.12
2026-01-07T21:00:00+00:00,2026-01-07T22:00:00+00:00,23.130158300905553,22.2,23.77
2026-01-07T22:00:00+00:00,2026-01-07T23:00:00+00:00,21.939790540405554,21.57,22.26
2026-01-07T23:00:00+00:00,2026-01-08T00:00:00+00:00,22.044792405044447,20.92,22.59
2026-01-08T00:00:00+00:00,2026-01-08T01:00:00+00:00,20.473980645091665,19.62,20.92
2026-01-08T01:00:00+00:00,2026-01-08T02:00:00+00:00,19.452640947158333,19.04,19.62
2026-01-08T02:00:00+00:00,2026-01-08T03:00:00+00:00,18.88373055078611,18.71,19.04
2026-01-08T03:00:00+00:00,2026-01-08T04:00:00+00:00,18.500468731777776,18.37,18.71
2026-01-08T04:00:00+00:00,2026-01-08T05:00:00+00:00,18.229158877319446,18,18.53
2026-01-08T05:00:00+00:00,2026-01-08T06:00:00+00:00,18.013965214408334,17.78,18.16
2026-01-08T06:00:00+00:00,2026-01-08T07:00:00+00:00,19.830766071833335,17.64,23.17
2026-01-08T07:00:00+00:00,2026-01-08T08:00:00+00:00,23.467188886683335,22.57,24.39
2026-01-08T08:00:00+00:00,2026-01-08T09:00:00+00:00,22.493219641786112,21.68,23.7
2026-01-08T09:00:00+00:00,2026-01-08T10:00:00+00:00,22.441366563472226,21.68,23.21
2026-01-08T10:00:00+00:00,2026-01-08T11:00:00+00:00,22.95650686293889,21.93,23.59
2026-01-08T11:00:00+00:00,2026-01-08T12:00:00+00:00,22.241782872083334,21.91,22.56
2026-01-08T12:00:00+00:00,2026-01-08T13:00:00+00:00,22.690002759416668,21.79,23.33
2026-01-08T13:00:00+00:00,2026-01-08T14:00:00+00:00,21.91040342891111,21.41,22.42
2026-01-08T14:00:00+00:00,2026-01-08T15:00:00+00:00,22.730983156872224,21.94,23.26
2026-01-08T15:00:00+00:00,2026-01-08T16:00:00+00:00,22.421878395330555,21.65,23.02
2026-01-08T16:00:00+00:00,2026-01-08T17:00:00+00:00,22.08638857049722,21.75,22.34
2026-01-08T17:00:00+00:00,2026-01-08T18:00:00+00:00,22.804298762780558,21.54,23.67
2026-01-08T18:00:00+00:00,2026-01-08T19:00:00+00:00,22.338480545683336,21.63,22.79
2026-01-08T19:00:00+00:00,2026-01-08T20:00:00+00:00,22.984744800241668,22.23,23.52
2026-01-08T20:00:00+00:00,2026-01-08T21:00:00+00:00,21.953266542644442,21.48,22.48
2026-01-08T21:00:00+00:00,2026-01-08T22:00:00+00:00,23.196340292922226,22.33,23.91
2026-01-08T22:00:00+00:00,2026-01-08T23:00:00+00:00,22.078241817897222,21.73,22.33
2026-01-08T23:00:00+00:00,2026-01-09T00:00:00+00:00,22.072286176994442,21.27,22.55
2026-01-09T00:00:00+00:00,2026-01-09T01:00:00+00:00,20.818741876091668,20.01,21.27
2026-01-09T01:00:00+00:00,2026-01-09T02:00:00+00:00,19.630923893830555,19.41,20.01
2026-01-09T02:00:00+00:00,2026-01-09T03:00:00+00:00,18.954707272969443,18.76,19.41
2026-01-09T03:00:00+00:00,2026-01-09T04:00:00+00:00,18.5497923665,18.32,18.95
2026-01-09T04:00:00+00:00,2026-01-09T05:00:00+00:00,18.313829686625,18.03,18.54
2026-01-09T05:00:00+00:00,2026-01-09T06:00:00+00:00,19.97441425328611,18.03,23.16
2026-01-09T06:00:00+00:00,2026-01-09T07:00:00+00:00,22.828039831688887,21.73,23.33
2026-01-09T07:00:00+00:00,2026-01-09T08:00:00+00:00,23.528755790513888,21.73,24.13
2026-01-09T08:00:00+00:00,2026-01-09T09:00:00+00:00,22.50760143971111,22.07,23.2
2026-01-09T09:00:00+00:00,2026-01-09T10:00:00+00:00,22.255445102330555,21.78,22.8
2026-01-09T10:00:00+00:00,2026-01-09T11:00:00+00:00,22.36172140108611,21.8,22.84
2026-01-09T11:00:00+00:00,2026-01-09T12:00:00+00:00,22.144811149844443,21.6,22.98
2026-01-09T12:00:00+00:00,2026-01-09T13:00:00+00:00,20.787658929305554,20.23,21.6
2026-01-09T13:00:00+00:00,2026-01-09T14:00:00+00:00,19.907825745522224,19.51,20.23
2026-01-09T14:00:00+00:00,2026-01-09T15:00:00+00:00,19.364919728266667,19.09,19.52
2026-01-09T15:00:00+00:00,2026-01-09T16:00:00+00:00,18.89005018528611,18.71,19.09
2026-01-09T16:00:00+00:00,2026-01-09T17:00:00+00:00,18.551103704466666,18.38,18.71
2026-01-09T17:00:00+00:00,2026-01-09T18:00:00+00:00,18.22632141189722,18.11,18.5
2026-01-09T18:00:00+00:00,2026-01-09T19:00:00+00:00,17.994905090919445,17.69,18.24
2026-01-09T19:00:00+00:00,2026-01-09T20:00:00+00:00,17.757347663375,17.52,17.87
2026-01-09T20:00:00+00:00,2026-01-09T21:00:00+00:00,17.534590560658334,17.36,17.6
2026-01-09T21:00:00+00:00,2026-01-09T22:00:00+00:00,17.23613668945,17.09,17.36
2026-01-09T22:00:00+00:00,2026-01-09T23:00:00+00:00,17.12671335593056,16.85,17.31
2026-01-09T23:00:00+00:00,2026-01-10T00:00:00+00:00,16.970482245308336,16.85,17.07
2026-01-10T00:00:00+00:00,2026-01-10T01:00:00+00:00,16.72367188910278,16.6,16.86
2026-01-10T01:00:00+00:00,2026-01-10T02:00:00+00:00,16.601770940619446,16.39,16.85
2026-01-10T02:00:00+00:00,2026-01-10T03:00:00+00:00,16.514493766511112,16.39,16.62
2026-01-10T03:00:00+00:00,2026-01-10T04:00:00+00:00,16.259568843622223,16.17,16.45
2026-01-10T04:00:00+00:00,2026-01-10T05:00:00+00:00,16.140705352066668,15.92,16.41
2026-01-10T05:00:00+00:00,2026-01-10T06:00:00+00:00,16.06657952788611,15.92,16.19
2026-01-10T06:00:00+00:00,2026-01-10T07:00:00+00:00,15.799098225580556,15.69,16.04
2026-01-10T07:00:00+00:00,2026-01-10T08:00:00+00:00,15.753793398811112,15.56,15.99
2026-01-10T08:00:00+00:00,2026-01-10T09:00:00+00:00,15.635249976813888,15.5,15.75
2026-01-10T09:00:00+00:00,2026-01-10T10:00:00+00:00,15.435304337683334,15.3,15.75
2026-01-10T10:00:00+00:00,2026-01-10T11:00:00+00:00,15.501513256625001,15.3,15.61
2026-01-10T11:00:00+00:00,2026-01-10T12:00:00+00:00,15.312789695174999,15.19,15.58
2026-01-10T12:00:00+00:00,2026-01-10T13:00:00+00:00,15.38739820076389,15.21,15.58
2026-01-10T13:00:00+00:00,2026-01-10T14:00:00+00:00,15.344123544405555,15.14,15.56
2026-01-10T14:00:00+00:00,2026-01-10T15:00:00+00:00,15.245647812005556,15.09,15.48
2026-01-10T15:00:00+00:00,2026-01-10T16:00:00+00:00,15.24756012661389,15.09,15.41
2026-01-10T16:00:00+00:00,2026-01-10T17:00:00+00:00,15.157159023358334,14.88,16.7
2026-01-10T17:00:00+00:00,2026-01-10T18:00:00+00:00,20.97424231067222,16.7,23.21
2026-01-10T18:00:00+00:00,2026-01-10T19:00:00+00:00,23.164407651555553,22.66,23.67
2026-01-10T19:00:00+00:00,2026-01-10T20:00:00+00:00,22.91119534508889,21.7,24
2026-01-10T20:00:00+00:00,2026-01-10T21:00:00+00:00,22.930052761744445,21.95,24.01
2026-01-10T21:00:00+00:00,2026-01-10T22:00:00+00:00,22.910364915469444,22.02,23.97
2026-01-10T22:00:00+00:00,2026-01-10T23:00:00+00:00,22.970665878816664,21.84,23.95
2026-01-10T23:00:00+00:00,2026-01-11T00:00:00+00:00,22.94129139864444,21.68,23.73
2026-01-11T00:00:00+00:00,2026-01-11T01:00:00+00:00,20.907102224133336,19.55,21.68
2026-01-11T01:00:00+00:00,2026-01-11T02:00:00+00:00,18.987118140927777,18.26,19.55
2026-01-11T02:00:00+00:00,2026-01-11T03:00:00+00:00,17.998579401569447,17.83,18.26
2026-01-11T03:00:00+00:00,2026-01-11T04:00:00+00:00,17.429778616255557,17.21,17.85
2026-01-11T04:00:00+00:00,2026-01-11T05:00:00+00:00,17.17433407521111,17.02,17.38
2026-01-11T05:00:00+00:00,2026-01-11T06:00:00+00:00,17.11329261541111,17.02,17.22
2026-01-11T06:00:00+00:00,2026-01-11T07:00:00+00:00,21.090935787847222,17.06,23.8
2026-01-11T07:00:00+00:00,2026-01-11T08:00:00+00:00,22.276557161875,21.77,23.53
2026-01-11T08:00:00+00:00,2026-01-11T09:00:00+00:00,22.313756188480554,21.47,23.36
2026-01-11T09:00:00+00:00,2026-01-11T10:00:00+00:00,22.8609090209,21.83,23.58
2026-01-11T10:00:00+00:00,2026-01-11T11:00:00+00:00,23.38116245938889,22.17,24.05
2026-01-11T11:00:00+00:00,2026-01-11T12:00:00+00:00,23.436705251083335,22.17,24.13
2026-01-11T12:00:00+00:00,2026-01-11T13:00:00+00:00,22.788500872122224,22.11,23.42
2026-01-11T13:00:00+00:00,2026-01-11T14:00:00+00:00,22.490198762125,21.71,23.11
2026-01-11T14:00:00+00:00,2026-01-11T15:00:00+00:00,23.76616541973611,22.67,24.6
2026-01-11T15:00:00+00:00,2026-01-11T16:00:00+00:00,22.467223598736112,21.59,23.63
2026-01-11T16:00:00+00:00,2026-01-11T17:00:00+00:00,23.430517995927776,22.21,24.33
2026-01-11T17:00:00+00:00,2026-01-11T18:00:00+00:00,21.755117551311113,19.83,23.61
2026-01-11T18:00:00+00:00,2026-01-11T19:00:00+00:00,23.193539615063887,22.16,24.04
2026-01-11T19:00:00+00:00,2026-01-11T20:00:00+00:00,22.25734762905833,21.86,22.52
2026-01-11T20:00:00+00:00,2026-01-11T21:00:00+00:00,23.00064792456389,22.35,23.36
2026-01-11T21:00:00+00:00,2026-01-11T22:00:00+00:00,22.166725522672223,21.64,22.99
2026-01-11T22:00:00+00:00,2026-01-11T23:00:00+00:00,22.519016493741663,21.92,23.13
2026-01-11T23:00:00+00:00,2026-01-12T00:00:00+00:00,21.191048979005554,20.37,21.97
2026-01-12T00:00:00+00:00,2026-01-12T01:00:00+00:00,19.678440859225002,18.93,20.37
2026-01-12T01:00:00+00:00,2026-01-12T02:00:00+00:00,18.772218820030556,18.38,19.05
2026-01-12T02:00:00+00:00,2026-01-12T03:00:00+00:00,18.237955581441668,17.97,18.39
2026-01-12T03:00:00+00:00,2026-01-12T04:00:00+00:00,17.891276377966665,17.71,17.97
2026-01-12T04:00:00+00:00,2026-01-12T05:00:00+00:00,17.58400590970278,17.44,17.71
2026-01-12T05:00:00+00:00,2026-01-12T06:00:00+00:00,17.40256822325278,17.11,17.62
2026-01-12T06:00:00+00:00,2026-01-12T07:00:00+00:00,20.992778560888887,17.11,23.09
2026-01-12T07:00:00+00:00,2026-01-12T08:00:00+00:00,23.70741425848611,22.24,24.37
2026-01-12T08:00:00+00:00,2026-01-12T09:00:00+00:00,22.385182948663886,21.89,22.8
2026-01-12T09:00:00+00:00,2026-01-12T10:00:00+00:00,22.978876929544445,21.71,24.02
2026-01-12T10:00:00+00:00,2026-01-12T11:00:00+00:00,22.745235017819443,21.99,23.96
2026-01-12T11:00:00+00:00,2026-01-12T12:00:00+00:00,22.38185940505278,21.88,22.8
2026-01-12T12:00:00+00:00,2026-01-12T13:00:00+00:00,22.876286805919445,22.26,23.38
2026-01-12T13:00:00+00:00,2026-01-12T14:00:00+00:00,22.420835811691664,21.59,24.04
2026-01-12T14:00:00+00:00,2026-01-12T15:00:00+00:00,23.501223896919445,22.42,24.26
2026-01-12T15:00:00+00:00,2026-01-12T16:00:00+00:00,22.13236421640556,21.61,22.71
2026-01-12T16:00:00+00:00,2026-01-12T17:00:00+00:00,22.499799427758333,21.84,23.02
2026-01-12T17:00:00+00:00,2026-01-12T18:00:00+00:00,22.1202981939,21.72,22.49
2026-01-12T18:00:00+00:00,2026-01-12T19:00:00+00:00,22.42148966153611,22.06,22.8
2026-01-12T19:00:00+00:00,2026-01-12T20:00:00+00:00,22.062599143144443,21.79,22.42
2026-01-12T20:00:00+00:00,2026-01-12T21:00:00+00:00,22.471872519225,21.7,23.5
2026-01-12T21:00:00+00:00,2026-01-12T22:00:00+00:00,22.770567734383334,21.98,23.44
2026-01-12T22:00:00+00:00,2026-01-12T23:00:00+00:00,22.378226751719442,21.52,23.14
2026-01-12T23:00:00+00:00,2026-01-13T00:00:00+00:00,22.218121140138887,21.33,22.83
2026-01-13T00:00:00+00:00,2026-01-13T01:00:00+00:00,20.84056330248611,20.3,21.33
2026-01-13T01:00:00+00:00,2026-01-13T02:00:00+00:00,20.036615628716667,19.88,20.3
2026-01-13T02:00:00+00:00,2026-01-13T03:00:00+00:00,19.552690888766666,19.43,19.88
2026-01-13T03:00:00+00:00,2026-01-13T04:00:00+00:00,19.200856836958334,19.03,19.57
2026-01-13T04:00:00+00:00,2026-01-13T05:00:00+00:00,18.945864696277777,18.73,19.19
2026-01-13T05:00:00+00:00,2026-01-13T06:00:00+00:00,18.78936366174722,18.52,19.04
2026-01-13T06:00:00+00:00,2026-01-13T07:00:00+00:00,18.62521644008333,18.42,18.82
2026-01-13T07:00:00+00:00,2026-01-13T08:00:00+00:00,22.27881370576944,18.55,23.56
2026-01-13T08:00:00+00:00,2026-01-13T09:00:00+00:00,22.417926461738887,22.04,22.81
2026-01-13T09:00:00+00:00,2026-01-13T10:00:00+00:00,22.570378524847218,21.65,23.37
2026-01-13T10:00:00+00:00,2026-01-13T11:00:00+00:00,22.421415742649998,22.02,23.14
2026-01-13T11:00:00+00:00,2026-01-13T12:00:00+00:00,22.606086688094447,21.78,23.42
2026-01-13T12:00:00+00:00,2026-01-13T13:00:00+00:00,22.391613464080553,21.82,23.14
2026-01-13T13:00:00+00:00,2026-01-13T14:00:00+00:00,22.500630670750002,21.44,23.42
2026-01-13T14:00:00+00:00,2026-01-13T15:00:00+00:00,22.474828869872223,21.74,23.16
2026-01-13T15:00:00+00:00,2026-01-13T16:00:00+00:00,22.901150217383332,21.65,23.98
2026-01-13T16:00:00+00:00,2026-01-13T17:00:00+00:00,22.690385036541667,22.02,23.52
2026-01-13T17:00:00+00:00,2026-01-13T18:00:00+00:00,22.46984444336111,21.58,23.23
2026-01-13T18:00:00+00:00,2026-01-13T19:00:00+00:00,22.174585586055557,21.88,22.82
2026-01-13T19:00:00+00:00,2026-01-13T20:00:00+00:00,22.705971148200003,21.63,23.66
2026-01-13T20:00:00+00:00,2026-01-13T21:00:00+00:00,22.718101697683334,21.97,23.42
2026-01-13T21:00:00+00:00,2026-01-13T22:00:00+00:00,22.20197547557778,21.76,22.58
2026-01-13T22:00:00+00:00,2026-01-13T23:00:00+00:00,22.048196109730554,21.68,22.29
2026-01-13T23:00:00+00:00,2026-01-14T00:00:00+00:00,21.94593812046111,21.47,22.29
2026-01-14T00:00:00+00:00,2026-01-14T01:00:00+00:00,21.091778400269444,20.48,21.47
2026-01-14T01:00:00+00:00,2026-01-14T02:00:00+00:00,20.33578405501111,20,20.48
2026-01-14T02:00:00+00:00,2026-01-14T03:00:00+00:00,19.87068477320278,19.77,20
2026-01-14T03:00:00+00:00,2026-01-14T04:00:00+00:00,19.556178908622222,19.39,19.77
2026-01-14T04:00:00+00:00,2026-01-14T05:00:00+00:00,19.31682532862778,19.17,19.41
2026-01-14T05:00:00+00:00,2026-01-14T06:00:00+00:00,19.098591516147224,18.92,19.29
2026-01-14T06:00:00+00:00,2026-01-14T07:00:00+00:00,18.93988179872778,18.76,19.13
2026-01-14T07:00:00+00:00,2026-01-14T08:00:00+00:00,22.139782269080555,18.82,23.58
2026-01-14T08:00:00+00:00,2026-01-14T09:00:00+00:00,22.400080957405553,21.67,23.12
2026-01-14T09:00:00+00:00,2026-01-14T10:00:00+00:00,22.48702055443889,21.86,22.8
2026-01-14T10:00:00+00:00,2026-01-14T11:00:00+00:00,23.05487047595278,21.86,23.67
2026-01-14T11:00:00+00:00,2026-01-14T12:00:00+00:00,22.399047605508333,21.87,23.08
2026-01-14T12:00:00+00:00,2026-01-14T13:00:00+00:00,23.417666270311113,21.87,24.11
2026-01-14T13:00:00+00:00,2026-01-14T14:00:00+00:00,22.324221872705554,21.44,23.03
2026-01-14T14:00:00+00:00,2026-01-14T15:00:00+00:00,22.63747931560278,21.39,23.36
2026-01-14T15:00:00+00:00,2026-01-14T16:00:00+00:00,22.4436027021,22.41,22.59
2026-01-14T16:00:00+00:00,2026-01-14T17:00:00+00:00,22.128835892897637,20.92,23.85
2026-01-14T17:00:00+00:00,2026-01-14T18:00:00+00:00,23.725580941297224,23.22,24.19
2026-01-14T18:00:00+00:00,2026-01-14T19:00:00+00:00,22.897176683775,22.06,24.19
2026-01-14T19:00:00+00:00,2026-01-14T20:00:00+00:00,23.61652603821389,22.95,24.19
2026-01-14T20:00:00+00:00,2026-01-14T21:00:00+00:00,22.22217421712222,21.76,22.95
2026-01-14T21:00:00+00:00,2026-01-14T22:00:00+00:00,22.57354878461389,21.49,23.69
2026-01-14T22:00:00+00:00,2026-01-14T23:00:00+00:00,22.721792789766667,21.92,23.44
2026-01-14T23:00:00+00:00,2026-01-15T00:00:00+00:00,21.99941456606389,21.63,22.39
2026-01-15T00:00:00+00:00,2026-01-15T01:00:00+00:00,21.417331898813888,20.99,21.92
2026-01-15T01:00:00+00:00,2026-01-15T02:00:00+00:00,20.563144486430556,20.37,20.99
2026-01-15T02:00:00+00:00,2026-01-15T03:00:00+00:00,20.063630589672222,19.91,20.38
2026-01-15T03:00:00+00:00,2026-01-15T04:00:00+00:00,19.727600887788892,19.55,19.91
2026-01-15T04:00:00+00:00,2026-01-15T05:00:00+00:00,19.509919743775,19.23,19.76
2026-01-15T05:00:00+00:00,2026-01-15T06:00:00+00:00,19.29653763171111,19.11,19.49
2026-01-15T06:00:00+00:00,2026-01-15T07:00:00+00:00,19.1763543723,18.99,19.32
2026-01-15T07:00:00+00:00,2026-01-15T08:00:00+00:00,21.151057974327777,18.99,24
2026-01-15T08:00:00+00:00,2026-01-15T09:00:00+00:00,23.59837015562222,22.51,24.1
2026-01-15T09:00:00+00:00,2026-01-15T10:00:00+00:00,22.367498658627778,22.07,22.65
2026-01-15T10:00:00+00:00,2026-01-15T11:00:00+00:00,21.940842318608333,21.62,22.27
2026-01-15T11:00:00+00:00,2026-01-15T12:00:00+00:00,22.374702827830557,21.78,22.89
2026-01-15T12:00:00+00:00,2026-01-15T13:00:00+00:00,21.93107589228333,21.61,22.22
2026-01-15T13:00:00+00:00,2026-01-15T14:00:00+00:00,23.08850854836111,21.55,23.87
2026-01-15T14:00:00+00:00,2026-01-15T15:00:00+00:00,22.504401862691665,21.94,23.16
2026-01-15T15:00:00+00:00,2026-01-15T16:00:00+00:00,22.4707012761,21.71,22.94
2026-01-15T16:00:00+00:00,2026-01-15T17:00:00+00:00,22.128086285980558,21.81,22.43
2026-01-15T17:00:00+00:00,2026-01-15T18:00:00+00:00,23.068210965913888,21.65,23.73
2026-01-15T18:00:00+00:00,2026-01-15T19:00:00+00:00,22.504589984838887,21.8,22.95
2026-01-15T19:00:00+00:00,2026-01-15T20:00:00+00:00,22.628611951652776,21.72,23.41
2026-01-15T20:00:00+00:00,2026-01-15T21:00:00+00:00,22.286248758469444,21.85,22.54
2026-01-15T21:00:00+00:00,2026-01-15T22:00:00+00:00,22.18793755856667,21.75,22.51
2026-01-15T22:00:00+00:00,2026-01-15T23:00:00+00:00,22.18894783068889,21.75,22.51
2026-01-15T23:00:00+00:00,2026-01-16T00:00:00+00:00,22.003217729766664,21.55,22.37
2026-01-16T00:00:00+00:00,2026-01-16T01:00:00+00:00,21.253657335694445,20.63,21.55
2026-01-16T01:00:00+00:00,2026-01-16T02:00:00+00:00,20.57841310216111,20.34,20.67
2026-01-16T02:00:00+00:00,2026-01-16T03:00:00+00:00,20.176901169022223,19.99,20.34
2026-01-16T03:00:00+00:00,2026-01-16T04:00:00+00:00,19.924339324869443,19.83,20.01
2026-01-16T04:00:00+00:00,2026-01-16T05:00:00+00:00,19.665657511944445,19.55,19.88
2026-01-16T11:00:00+00:00,2026-01-16T12:00:00+00:00,21.984242575304165,21.65,22.23
2026-01-16T12:00:00+00:00,2026-01-16T13:00:00+00:00,22.753775818458333,22.11,23.18
2026-01-16T13:00:00+00:00,2026-01-16T14:00:00+00:00,22.057830873327777,21.7,22.49
2026-01-16T14:00:00+00:00,2026-01-16T15:00:00+00:00,22.786853043341665,22.26,23.19
2026-01-16T15:00:00+00:00,2026-01-16T16:00:00+00:00,22.13930339133889,21.74,22.57
2026-01-16T16:00:00+00:00,2026-01-16T17:00:00+00:00,22.491077652138888,22.07,22.91
2026-01-16T17:00:00+00:00,2026-01-16T18:00:00+00:00,22.058507009502776,21.52,23.13
2026-01-16T18:00:00+00:00,2026-01-16T19:00:00+00:00,22.991005074830554,22.58,23.48
2026-01-16T19:00:00+00:00,2026-01-16T20:00:00+00:00,22.084331233588887,21.85,22.59
